"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"895",4,3,2,1,2,4,3,2,4,1,4,3,2,4,1,2,3,4,3,1,1,3,1,3,2,3,4,3,3,4,2,2,3,1,4,3,1,1,4,4,2,3,3,260,306,"US",2,3,1,1,23,2,1,2,1,3,60,2,1,2,"Human Services (currently in school)"
"896",3,3,2,2,4,3,1,3,3,3,3,4,3,2,1,2,2,4,1,3,3,2,1,3,3,4,1,2,4,4,3,3,2,3,1,2,3,4,2,3,2,3,23,121,94,"CA",4,3,2,1,29,2,1,1,1,2,60,1,1,4,"Chemistry"
"897",2,2,1,2,2,2,2,3,3,2,3,3,3,2,1,2,3,3,2,2,3,3,1,2,1,3,3,3,3,1,2,1,3,3,2,2,3,3,3,4,1,2,392,388,146,"GB",4,1,2,1,31,1,1,1,6,1,60,1,1,1,"Psychology"
"898",3,1,4,1,4,2,3,3,4,4,2,2,4,2,3,4,4,2,1,1,3,3,1,4,1,4,2,2,3,3,4,2,3,4,2,1,4,4,2,4,4,4,9,97,100,"US",2,2,2,1,21,2,1,1,7,1,10,1,1,2,"music"
"899",3,2,3,2,3,3,2,3,3,3,3,3,4,3,3,4,4,3,1,2,3,2,2,3,2,4,3,2,3,3,2,2,2,4,2,2,4,4,2,3,2,3,9,143,244,"US",3,2,2,1,21,2,1,1,2,4,60,1,1,2,"public relations"
"900",2,2,2,1,3,2,1,4,2,3,2,3,4,2,1,4,2,2,1,2,3,2,2,3,1,4,2,1,4,1,4,1,2,3,1,1,3,3,2,2,1,4,6,142,143,"US",4,3,2,1,51,2,1,3,4,1,60,1,1,3,"biology"
"901",4,3,4,3,4,4,3,4,4,2,4,3,4,2,1,3,3,4,4,3,4,4,2,4,4,4,1,4,4,1,4,2,4,4,1,4,3,2,4,1,4,4,1,118,113,"US",4,3,1,1,41,2,1,2,4,1,60,1,2,2,"Civil engineering"
"902",2,4,4,2,2,4,2,2,4,4,2,3,4,3,3,4,4,3,2,4,4,4,1,2,3,4,3,2,2,4,4,1,4,4,1,4,4,4,4,4,2,4,2,173,423,"US",1,3,3,1,16,1,1,1,12,5,30,2,1,3,"Graphic design"
"903",4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,251,140,"US",3,1,1,1,25,2,1,1,7,1,60,2,1,2,"english"
"904",1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,21,205,182,"TT",2,1,2,1,35,2,1,1,4,1,70,1,1,3,"soical work"
"905",2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,3,459,182,161,"US",4,2,2,1,50,2,1,1,1,1,60,1,2,3,"counseling"
"906",2,2,2,2,3,2,1,3,2,2,2,3,2,2,1,3,3,2,1,3,2,4,2,2,1,1,1,3,2,3,2,3,3,3,2,2,2,2,2,3,2,3,809,258,258,"GB",3,1,3,1,22,2,1,1,2,1,60,1,1,2,"Modern Languages"
"907",2,2,1,3,1,3,2,2,2,1,1,3,2,3,1,1,1,2,2,1,1,2,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,1,2,2,2,1,9,154,121,"US",3,2,1,1,40,2,1,1,1,1,60,2,1,4,"Business"
"908",4,1,2,1,3,3,1,1,4,3,3,4,4,3,2,3,1,4,2,2,2,1,1,3,1,3,4,3,1,2,3,3,4,2,2,4,3,4,3,4,1,4,4,129,58,"AU",3,1,1,1,30,2,1,1,2,1,60,1,2,3,"Computer science"
"909",2,2,2,2,3,3,2,4,2,3,4,4,3,3,3,2,3,2,1,3,2,3,2,2,3,3,2,3,2,4,2,2,4,2,1,2,3,2,3,2,3,2,9,259,211,"US",3,2,2,1,43,1,1,1,6,1,60,1,2,2,"Biology"
"910",2,2,3,2,2,2,2,3,3,2,2,3,3,2,2,4,2,3,4,1,2,4,2,4,3,3,2,3,2,2,4,2,4,2,2,2,2,2,2,3,3,3,26,196,543,"GB",3,2,1,1,27,1,1,3,1,2,60,2,1,3,"Electrical engineering"
"911",2,2,1,2,1,2,2,2,2,1,2,2,3,2,2,3,1,1,2,2,1,1,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,1,3,3,2,2,81,246,134,"US",2,3,2,1,19,2,1,1,7,3,30,2,1,7,"psychology"
"912",3,1,2,1,2,2,1,4,3,2,3,3,3,1,1,1,2,3,3,2,2,3,1,3,2,3,3,1,3,4,1,3,2,3,1,1,3,3,2,2,3,2,7,149,219,"CA",4,2,1,1,33,2,1,1,4,1,60,2,1,3,"biomedical sciences"
"913",2,3,1,3,2,2,2,4,4,1,2,2,2,1,1,1,1,3,1,3,2,2,2,2,3,1,2,3,3,2,2,3,4,2,1,2,2,1,2,3,4,2,2,254,178,"US",2,3,3,1,20,2,1,1,6,4,70,1,1,2,"Theatre"
"914",3,2,3,2,2,2,1,3,2,4,2,3,4,2,1,2,3,3,1,1,4,4,1,3,1,3,2,2,3,1,2,3,2,4,2,2,4,4,2,1,2,4,1,195,162,"US",2,2,2,1,25,2,1,1,12,2,60,2,1,4,"Computer Animation"
"915",2,3,2,1,4,2,1,1,1,1,2,1,2,2,4,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,3,1174,156,222,"US",3,1,1,1,28,2,1,2,12,1,70,1,1,2,"Safety Management"
"916",1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,3,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,196,159,"CA",4,1,1,1,53,2,1,1,2,1,60,2,2,5,"Environment"
"917",2,1,2,1,4,2,2,4,2,3,2,3,3,3,2,3,3,2,1,2,2,3,1,3,2,3,2,1,2,1,3,2,2,3,2,1,3,2,2,2,2,3,9,271,202,"US",4,2,2,1,33,1,1,1,6,1,60,1,1,2,"Government"
"918",4,2,3,1,2,4,2,3,4,4,4,4,4,2,1,4,2,4,1,4,3,3,1,4,3,4,4,3,4,3,4,3,4,3,3,4,4,3,4,3,2,3,5,106,144,"US",2,2,2,1,17,2,1,2,7,4,60,2,1,3,"Graphic design"
"919",3,2,1,2,1,3,2,3,3,1,3,3,1,3,1,1,1,3,3,1,1,2,1,1,3,1,4,2,3,2,1,3,3,1,2,1,1,1,4,2,1,1,410,145,131,"US",3,2,2,1,53,1,1,1,1,1,60,1,1,3,"Nutrition"
"920",1,1,1,2,2,1,1,3,1,1,2,1,4,3,2,1,1,2,1,1,1,3,1,1,1,4,2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,3,318,232,158,"US",3,2,1,1,40,2,1,1,2,1,70,1,3,2,"political science"
"921",2,1,1,2,4,3,3,3,4,3,2,4,4,2,1,2,3,4,1,1,3,4,1,2,1,4,2,4,4,3,1,1,2,4,2,1,2,3,3,3,3,4,437,117,142,"US",1,2,1,1,17,2,1,1,7,1,60,2,1,3,"Medicine"
"922",2,3,4,1,4,2,2,2,2,3,3,2,4,2,1,4,2,2,2,1,4,2,1,4,2,4,3,3,2,2,4,3,2,2,2,2,4,4,2,2,2,4,320,295,130,"US",3,1,2,1,30,1,1,1,1,1,60,2,1,4,"Nursing"
"923",2,1,1,1,4,3,2,1,1,1,3,3,1,2,1,1,1,2,1,1,1,3,1,2,1,1,3,2,4,1,1,2,3,1,1,1,2,1,3,2,1,4,8,167,187,"US",3,2,2,1,55,1,1,1,4,1,60,1,2,4,"Social Work"
"924",4,1,2,1,1,4,2,2,2,1,4,2,1,3,1,1,1,3,1,2,1,3,1,1,2,1,3,2,3,3,1,3,3,2,2,1,1,1,3,1,2,2,2,177,153,"GB",4,3,2,1,30,2,1,1,10,1,20,2,2,6,"Business"
"925",4,4,1,3,4,4,3,3,2,1,4,3,3,4,3,3,4,4,4,3,2,4,2,2,3,2,4,4,4,4,1,4,3,4,4,4,3,1,4,3,4,3,3148,228,90,"US",3,2,2,1,21,2,1,1,1,2,60,1,1,2,"Computer Science"
"926",3,2,4,1,4,4,1,4,4,4,4,4,3,1,1,4,3,4,2,4,4,2,2,4,3,4,3,3,4,3,4,4,4,2,2,3,3,3,4,3,1,4,2,139,130,"MY",2,3,1,1,19,2,1,1,3,1,70,2,1,3,"Computer Science"
"927",2,1,1,1,4,3,1,4,2,1,3,3,1,3,1,1,2,2,2,3,2,4,1,1,3,1,4,2,3,4,1,2,4,2,1,3,1,1,3,1,1,4,2,211,101,"US",3,2,2,1,23,2,1,1,1,2,60,1,2,2,"psychology"
"928",2,1,1,2,2,2,1,1,3,3,3,1,2,2,1,2,3,3,1,1,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,6,173,169,"US",3,3,2,1,25,1,1,1,6,2,60,1,1,2,"Liberal arts"
"929",4,2,3,4,4,4,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,4,4,2,2,4,4,4,4,3,4,8,133,85,"US",1,2,1,1,16,2,1,1,1,2,50,2,1,3,"Animal science"
"930",2,1,4,1,2,3,1,2,2,3,2,3,3,3,1,2,3,1,1,2,3,2,1,3,1,4,2,1,3,1,3,2,3,3,2,1,3,3,2,1,1,2,44,121,150,"CA",0,3,1,1,56,2,1,1,12,1,60,1,2,4,"Law"
"931",2,3,1,1,3,2,2,3,2,1,2,2,2,2,1,1,1,2,1,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,3,4,19,187,206,"US",3,1,2,1,25,1,1,3,1,1,60,1,1,2,"Biotechnology"
"932",3,4,3,2,4,4,2,2,2,4,3,4,4,2,1,3,4,3,1,2,3,3,2,3,4,4,4,2,4,4,3,3,3,4,3,1,4,3,3,2,2,4,17,377,303,"US",3,1,1,1,52,2,1,1,6,1,60,1,2,4,"Physics"
"933",2,1,1,1,2,2,2,2,3,1,1,3,1,1,2,1,2,1,1,3,2,3,2,1,2,1,1,2,1,3,1,1,2,2,2,1,1,2,1,2,2,2,5,172,123,"CA",3,1,1,1,23,2,1,1,2,1,60,2,1,2,"Political science"
"934",3,2,1,3,4,3,3,3,3,2,3,3,3,4,1,3,2,3,2,2,2,2,2,3,2,4,3,2,3,3,2,4,3,3,2,2,2,3,3,3,4,4,16,156,164,"GB",3,2,2,1,28,1,1,1,12,1,70,1,1,3,"English"
"935",3,2,3,2,2,2,2,3,2,2,3,2,4,3,2,3,3,3,3,3,3,4,1,3,4,4,2,2,2,2,3,2,3,2,2,3,2,3,3,3,2,3,24,150,139,"US",2,1,2,1,18,2,1,1,6,1,60,2,1,6,"nursing"
"936",1,1,2,1,2,1,1,2,3,2,1,2,2,4,1,3,1,1,1,1,4,2,1,2,1,3,2,1,1,2,2,2,2,2,2,1,2,3,1,1,1,2,2,97,85,"GB",4,1,1,1,27,2,1,1,4,1,60,1,1,9,"Psychology"
"937",3,2,3,1,4,2,2,3,4,3,4,3,4,2,3,4,4,2,1,2,4,2,1,2,3,4,1,2,3,1,4,2,2,4,2,1,3,4,2,1,2,4,10,130,75,"US",3,3,1,1,46,2,1,1,1,1,50,1,3,2,"Computer Programming"
"938",2,4,3,1,4,4,1,3,3,2,3,3,3,3,1,3,2,3,1,4,2,3,2,3,2,4,3,4,3,3,3,4,4,3,2,4,3,3,2,3,1,3,16,104,93,"SG",3,3,2,1,24,2,1,1,1,1,10,2,1,4,"Music"
"939",4,1,1,2,1,4,2,4,4,1,4,4,1,4,1,2,1,4,1,1,1,3,2,1,1,1,3,2,4,3,2,4,4,2,4,3,1,1,4,2,2,3,2,144,606,"US",3,2,2,1,21,1,1,1,9,2,60,1,1,4,"English and public relations"
"940",1,4,2,4,2,1,2,3,1,2,1,1,2,1,4,4,1,1,1,1,1,4,4,4,1,2,2,3,1,3,2,1,1,1,1,1,1,1,1,1,3,3,24,177,172,"US",1,1,2,1,16,1,1,1,7,1,60,2,1,2,"Mission work"
"941",1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,26,206,193,"US",4,2,2,1,53,1,1,1,7,1,60,1,2,5,"Human services"
"942",2,1,2,1,2,4,1,3,2,1,3,2,2,4,1,1,1,4,1,2,1,2,1,3,2,2,4,1,3,2,3,1,2,1,2,1,1,1,3,1,1,3,2,122,148,"US",3,1,2,1,22,2,1,1,7,1,60,2,1,3,"Speech and Hearing Science"
"943",3,2,2,3,2,3,1,3,3,2,3,3,3,3,1,3,3,3,2,3,3,3,1,2,2,3,2,3,3,3,1,2,3,3,2,2,2,2,2,3,1,3,7,195,134,"US",2,2,1,1,20,2,1,1,1,1,60,1,1,2,"psychology"
"944",2,3,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,3,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,137,100,"US",3,3,2,1,47,2,1,1,6,1,60,1,1,3,"business"
"945",1,2,1,1,1,1,1,3,1,1,2,2,1,3,1,1,1,2,1,1,1,3,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,33,595,60953,"US",2,1,2,1,26,2,1,1,7,1,60,2,2,2,"Nursing"
"946",4,4,3,2,4,4,3,4,3,3,4,2,3,4,2,3,4,4,1,4,3,4,1,4,2,3,4,2,4,2,4,4,4,3,4,3,2,3,4,3,4,4,2,137,105,"CA",4,1,3,1,23,2,1,1,4,2,50,2,1,3,"Animation"
"947",4,4,4,1,4,4,2,3,4,2,4,2,4,4,1,4,4,4,2,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,2,2,3,4,3,2,4,83,93,92,"US",2,2,3,1,23,2,1,1,12,5,60,2,1,3,"marketing"
"948",4,4,3,2,4,4,2,4,4,2,4,4,4,2,2,3,2,3,3,4,2,3,1,4,3,3,2,4,4,4,3,3,4,1,2,3,2,1,2,4,2,4,20,189,200,"GB",4,3,2,1,39,2,1,1,6,1,60,2,1,2,"Maths"
"949",3,3,2,3,3,3,2,4,3,3,3,3,4,2,2,4,4,4,4,4,4,3,3,4,2,4,3,3,3,1,4,4,3,4,2,3,2,3,4,1,4,4,25,178,163,"US",2,3,2,1,25,2,1,1,12,5,60,2,1,3,"n/a"
"950",2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,4,120,166,"US",1,3,2,1,15,1,1,1,7,1,10,2,1,1,"media"
"951",2,1,2,1,4,2,1,2,1,2,2,1,3,3,1,4,1,1,1,2,1,2,1,3,3,3,2,1,1,1,3,2,1,1,2,1,1,1,3,1,3,4,2,150,182,"US",3,3,2,1,44,1,1,1,4,1,60,1,3,3,"Nursing"
"952",2,3,2,2,3,2,1,2,3,1,2,3,3,2,2,1,3,3,2,2,1,3,2,2,2,3,2,3,1,3,1,4,2,3,2,1,1,3,2,1,1,3,26,202,117,"US",3,2,2,1,20,2,1,2,6,1,60,1,1,2,"nursing"
"953",1,4,3,2,4,2,2,2,2,2,3,2,3,2,2,3,3,2,2,2,2,3,2,3,2,2,2,1,2,3,4,2,2,3,2,3,2,3,2,2,2,4,4,174,158,"US",2,2,2,1,32,1,1,1,2,2,60,1,1,2,"Psychology"
"954",3,3,1,2,1,3,1,3,2,1,4,1,1,4,1,2,1,3,1,2,1,4,1,1,3,1,4,1,4,4,2,4,2,1,4,1,1,1,3,3,1,2,11,135,119,"US",3,1,2,1,25,2,1,1,1,2,70,1,2,4,"Liberal Arts"
"955",1,2,3,1,2,2,1,2,1,3,2,1,1,3,1,3,1,2,1,1,2,1,1,2,1,2,2,1,1,1,4,2,1,1,3,1,2,2,2,2,1,2,10,214,109,"US",3,2,1,1,27,1,1,2,7,1,60,2,1,4,"Civil engineering"
"956",3,1,2,2,4,3,1,3,2,3,4,4,3,4,2,4,3,1,4,2,3,3,4,3,3,3,3,2,4,2,3,3,3,4,4,2,2,4,3,1,2,4,20,172,210,"US",2,3,2,1,22,1,1,1,2,1,60,2,1,3,"Psychology"
"957",2,3,1,3,2,2,2,3,4,2,2,3,2,3,2,2,2,3,3,1,2,2,2,2,3,2,2,4,3,4,2,2,3,2,2,3,2,2,2,3,2,2,4,223,165,"AU",3,3,2,1,30,2,1,2,7,1,60,1,1,5,"Accounting"
"958",4,2,4,2,3,3,2,3,4,3,3,4,4,4,2,3,4,3,2,4,3,3,3,2,1,3,4,3,4,2,3,2,4,2,3,3,3,3,3,2,2,4,26,196,209,"US",3,2,2,1,30,1,1,1,7,1,30,2,3,2,"Music"
"959",3,3,2,4,4,3,3,4,4,2,3,4,4,4,4,3,2,2,3,4,2,2,1,3,4,3,3,4,4,4,3,4,4,3,3,4,2,2,4,3,4,4,3,146,153,"US",2,2,2,1,23,2,1,1,12,5,60,1,2,2,"Psychology"
"960",2,1,2,1,3,2,2,2,1,1,2,2,3,1,2,2,3,2,2,1,2,2,1,3,1,2,2,2,2,2,3,1,2,2,2,1,1,1,2,3,2,3,5,165,184,"GB",4,3,2,1,57,1,1,1,6,1,60,1,2,2,"Sociology"
"961",4,1,3,2,3,3,1,2,2,1,4,1,2,2,2,1,1,4,1,2,1,2,1,2,2,2,4,1,3,2,2,4,1,1,4,1,1,1,4,2,1,3,15,237,200,"US",3,2,2,1,37,1,1,2,7,1,60,2,2,2,"Psychology"
"962",4,1,2,3,4,4,1,4,2,2,4,4,2,2,3,1,4,4,2,4,3,4,1,2,1,2,3,4,4,2,1,2,4,4,4,3,2,3,3,3,1,4,3,130,76,"US",2,2,2,1,21,2,1,1,1,2,60,2,1,2,"Psychology"
"963",4,2,2,1,4,2,1,3,2,4,3,4,4,3,1,2,4,2,4,4,4,3,1,2,1,4,2,2,3,3,3,4,3,4,3,4,4,4,2,4,2,3,6794,116,57,"US",3,2,2,1,28,2,1,1,12,2,60,1,0,2,"History"
"964",4,2,4,4,4,3,4,4,3,4,4,3,4,4,2,4,4,1,3,3,4,4,2,4,3,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,1,153,224,"US",2,1,2,1,21,2,1,1,12,5,30,1,1,1,"Radiologic Sciences"
"965",1,3,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,2,1,1,8,197,185,"US",2,3,2,1,24,1,1,1,2,0,60,2,1,2,"Welding"
"966",3,4,3,1,3,3,2,3,2,4,4,2,4,4,1,4,4,4,3,1,4,3,2,4,1,3,4,2,4,2,4,4,1,4,1,1,1,4,4,1,2,3,22,195,215,"US",3,2,1,1,43,1,1,1,4,1,60,2,3,4,"Mass Communication"
"967",2,1,1,3,3,2,2,4,3,1,4,4,4,2,1,2,1,2,2,3,1,3,1,2,4,4,2,3,3,3,3,3,4,1,2,4,1,1,3,4,3,3,4,209,149,"US",3,2,2,1,21,2,1,1,6,1,70,2,1,2,"psychology"
"968",3,2,2,4,4,4,4,4,4,3,4,4,2,2,4,4,4,4,2,4,4,4,2,3,4,4,2,4,4,4,3,2,4,4,2,4,4,4,2,4,4,4,33,172,165,"CA",2,2,1,1,29,2,1,1,12,5,60,2,1,2,"Engineering"
"969",2,1,3,4,4,3,2,4,3,4,3,2,4,2,1,3,4,2,1,4,4,3,1,4,4,4,2,4,2,1,3,1,3,4,2,4,4,4,2,1,2,3,3,113,138,"US",4,1,2,1,32,1,1,1,3,2,60,1,2,3,"Social work"
"970",2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,3,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,148,135,"NZ",3,2,2,1,25,1,1,1,1,1,60,1,1,5,"Psychology"
"971",2,3,1,1,2,3,2,1,3,4,1,2,3,4,3,3,3,4,3,2,2,1,1,3,3,2,4,1,3,3,3,3,3,2,3,2,3,2,4,4,2,2,269,197,182,"BN",2,2,2,1,17,2,1,1,10,1,10,2,1,4,"psychology"
"972",3,4,3,2,3,3,4,4,1,2,4,3,3,2,3,2,4,3,2,3,3,3,2,2,2,4,4,1,4,2,2,2,3,4,3,1,1,2,4,2,4,3,40,372,389,"NONE",3,3,2,1,26,1,1,1,1,3,60,2,1,3,"Chemistry"
"973",3,2,1,1,2,2,1,2,2,4,3,3,2,4,1,1,3,1,1,1,2,1,1,4,1,2,3,1,3,2,1,2,2,3,3,2,2,1,4,2,1,2,2,182,98,"US",3,3,2,1,23,2,1,1,1,4,30,2,1,3,"cognitive science"
"974",3,3,2,1,4,4,1,4,4,2,2,2,3,3,1,3,2,2,2,3,3,4,1,2,4,3,2,4,3,2,2,1,3,2,2,3,2,2,2,4,3,4,19,184,134,"US",2,1,2,1,29,2,1,1,7,1,60,2,2,3,"Nursing"
"975",2,1,2,1,2,2,1,1,2,1,2,2,2,4,1,2,4,2,1,2,2,2,1,1,1,1,1,4,4,1,1,3,1,2,1,1,1,2,2,1,1,3,12,609,199,"IN",4,3,1,1,25,1,1,1,8,1,10,2,1,2,"Electrical engineering"
"976",4,3,3,3,4,4,3,4,4,4,4,4,3,4,2,3,3,4,2,4,3,4,2,4,3,3,4,4,4,4,4,3,4,3,4,3,3,3,4,4,2,4,1,1411,109,"US",1,2,2,1,14,1,1,1,4,1,10,2,1,2,"N/A"
"977",2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,91,159,"US",1,2,2,1,16,1,1,1,7,1,60,2,1,2,"Nuerosciene"
"978",2,2,2,1,2,3,2,1,2,1,2,1,2,3,1,3,2,1,1,3,1,1,1,1,3,1,2,2,2,1,1,4,1,1,2,2,1,1,2,2,1,2,257,206,144,"US",3,3,2,1,21,2,1,1,4,1,70,2,2,5,"sociology"
"979",2,4,3,2,3,2,3,4,3,4,3,3,4,2,1,4,4,2,4,2,4,2,2,4,1,3,4,4,4,2,3,3,4,4,2,4,4,4,3,4,4,3,2,146,118,"US",2,2,1,1,18,2,1,1,1,1,70,2,1,2,"Industrial Maintenance Mechanic"
"980",3,1,2,1,1,3,3,4,4,2,4,2,3,2,2,2,2,2,1,4,2,4,2,2,2,2,2,4,4,3,2,2,3,3,1,4,2,2,2,2,3,2,11,126,187,"GB",4,3,2,1,34,2,1,1,0,1,60,1,2,3,"Business economics"
"981",1,1,1,1,2,1,2,3,2,2,1,1,2,2,2,2,1,1,1,1,1,3,1,2,2,2,2,2,2,1,3,1,3,2,2,1,1,1,1,1,1,2,31,158,126,"US",3,2,2,1,61,1,1,1,4,1,60,0,2,4,"nursing"
"982",2,2,2,1,4,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,2,1,2,1,3,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,3,436,99,104,"US",3,1,2,1,37,2,1,1,2,2,60,1,2,4,"psychology"
"983",2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,3,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,5,158,131,"US",3,1,2,1,26,2,1,2,1,1,60,2,1,4,"Biology/Business Management"
"984",1,2,1,1,2,2,2,2,2,1,1,3,2,2,1,1,2,2,2,1,2,3,1,1,3,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,5,213,163,"US",3,2,2,1,49,2,1,1,7,1,60,1,2,4,"BUSINESS"
"985",4,2,4,4,4,4,1,4,2,3,4,4,4,3,2,4,4,1,2,4,3,4,2,4,3,4,4,4,4,2,4,4,4,4,4,3,3,4,4,4,2,4,4,186,197,"US",2,1,2,1,28,1,1,1,1,2,60,2,2,2,"Forensics"
"986",2,2,1,1,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,1,2,4,2,2,1,2,2,2,4,1,2,2,176,167,"US",3,2,1,1,39,1,1,1,4,2,60,1,2,4,"Computer science"
"987",2,3,2,2,3,2,1,2,4,2,3,3,3,2,1,3,3,4,4,2,2,2,2,2,4,3,3,2,3,4,2,3,3,2,2,2,1,3,3,3,1,3,4,185,154,"US",2,3,2,1,25,1,1,1,0,1,60,2,1,2,"Nursing"
"988",2,4,2,3,2,4,4,4,4,2,2,3,3,3,4,3,2,3,3,3,2,3,2,3,4,2,3,4,2,3,3,3,3,2,2,3,2,3,2,2,3,2,3,188,200,"US",3,2,1,1,26,1,1,1,12,1,70,1,1,5,"Botany"
"989",1,4,2,3,4,2,1,3,2,2,2,2,4,2,2,2,1,2,2,2,1,4,1,2,2,3,3,1,1,3,2,1,2,2,3,2,1,1,2,1,1,3,39,266,251,"US",2,3,1,1,40,1,1,1,7,1,60,2,2,2,"N/a"
"990",3,4,3,1,2,4,1,3,3,4,3,3,3,3,1,2,4,3,2,3,4,3,1,4,2,3,3,3,3,2,2,2,3,4,2,2,3,2,3,3,2,2,14,303,231,"US",3,3,2,1,57,1,1,1,6,1,60,2,2,5,"Business"
"991",3,2,2,1,2,1,2,3,3,1,1,3,2,3,2,2,1,3,1,1,1,4,2,1,2,2,3,2,2,3,3,3,3,1,3,1,1,1,3,2,3,3,10,228,160,"US",3,1,2,1,33,1,2,1,1,1,60,1,2,2,"Sociology"
"992",2,1,2,1,1,2,1,2,3,2,1,2,2,4,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,3,1,2,1,2,1,2,2,2,1,4,3,34515,353,91,"NG",2,3,1,1,22,1,1,1,4,1,30,2,1,3,"Biomedical technology"
"993",3,4,2,1,3,4,2,4,3,1,3,3,4,3,3,1,4,4,1,2,3,4,2,2,4,4,3,3,4,2,2,3,2,4,3,2,1,4,4,4,2,4,5,228,185,"US",3,3,2,1,27,2,1,1,12,1,60,1,2,1,"medical"
"994",1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,3,3,170,165,"AU",4,2,1,1,27,2,1,1,2,1,60,2,1,2,"Music"
"995",2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,5,162,197,"US",3,2,1,1,33,1,1,2,7,1,60,1,3,2,"engineering"
"996",3,1,4,2,4,2,1,3,2,3,2,3,3,2,2,1,4,4,1,3,3,4,1,3,2,3,3,2,2,3,3,3,2,4,3,2,2,3,4,3,1,3,10,106,98,"US",3,1,2,1,35,1,1,1,12,2,60,1,2,3,"Anthropology"
"997",2,3,2,3,2,3,3,3,2,1,3,3,2,2,2,1,2,3,3,3,1,3,1,1,2,3,3,3,3,2,2,3,3,2,2,2,1,1,3,1,2,2,3,155,128,"GB",3,3,2,1,20,2,1,1,12,1,60,1,1,1,"psychology"
"998",3,2,2,4,4,2,3,1,3,2,2,4,3,4,3,4,2,3,4,4,4,2,1,4,3,4,4,3,2,3,4,2,4,4,4,3,4,3,3,4,3,3,6,265,277,"CA",4,3,1,1,25,1,1,1,8,1,10,1,1,2,"Psychology"
